( 2003 ) Transcription of the Salmonella invasion gene activator , Entity2	 , requires Entity1 activation in the absence of negative regulators . 	0 O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel O O O O O O O O O O O O 0 
Thus , B12 - mediated regulation of the Entity2	 - lacZ fusion is dependent on a functional Entity1 protein . 	0 O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O 0 
Thus , Entity1	 activates both SirA and csrB , which prevent Entity2 action and preserve csrC activity . 	0 O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O 0 
Thus , STM1862 ( pagO ) and Entity2	 could be assigned to the category of genes repressed by Entity1 : their log 2 ratios in the comparison of the RcsB with the wild type were 2 . 96 / 1 . 69 and 2 . 4 / 1 . 8 , respectively . 	0 O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Thus , although the maximum Entity2 mRNA	 levels are similar for wild - type and fis cells at 120 min after subculturing in LB medium , the absence of Entity1 seems to affect the temporal regulation pattern of the Fis . 	0 O O O O O O O O O O 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O 0 
Thus , although there are subtle differences , the Entity2	 and sit promoters are regulated similarly by Entity1 and Fur in response to Fe and Mn . 	0 O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O 0 
Thus , although there are subtle differences , the Entity2	 and sit promoters are regulated similarly by Fur and Entity1 in response to Fe and Mn . 	0 O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O 0 
Thus , depending on the environmental niche and spatiotemporal stage of infection , the Spi1 regulator Entity1	 could activate HilD transcription through direct binding to the flhDC or repress Entity2 transcription via activation of flhDC promoter . 	0 O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O 0 
Thus , depending on the environmental niche and spatiotemporal stage of infection , the Spi1 regulator HilD could activate Entity2	 transcription through direct binding to the flhDC promoter or repress flhDC transcription via activation of Entity1 . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 
Thus , even though the Entity1 - activated	 PhoP - activated and mgtA are bound by the Entity2 at the same time and transcription of the phoP promoters happens concurrently with that of the phoP promoters 17 PhoP protein , production of the PhoP protein takes place 4 h later than that of the mgtA leader sequence ( Fig mgtA leader sequence ( 17 phoP gene ( . 606 NOTES J . 	0 O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Thus , even though the Entity1 - activated	 PhoP - activated and mgtA are bound by the mgtA at the same time and transcription of the phoP promoters happens concurrently with that of the Entity2 promoters 17 PhoP protein , production of the PhoP protein takes place 4 h later than that of the mgtA leader sequence ( Fig mgtA leader sequence ( 17 phoP gene ( . 606 NOTES J . 	0 O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Thus , if the abilities of these proteins to induce Entity2	 and hilA are compared , it becomes apparent that Entity1 and RtsA are better able to induce expression of HilD than HilD is ( Table 2 ) . 	0 O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Thus , if the abilities of these proteins to induce Entity2	 and hilA are compared , it becomes apparent that RtsA and Entity1 are better able to induce expression of HilD than dsbA is ( Table 2 ) . 	0 O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O 0 
Thus , if the abilities of these proteins to induce Entity2	 and hilA are compared , it becomes apparent that RtsA and HilD are better able to induce expression of dsbA than Entity1 is ( Table 2 ) . 	0 O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O 0 
Thus , in agreement with the prediction of the Entity1	 binding IHF in site but not in site , these results indicate that csrB is required for the expression of Entity2 but not of csrC . 	0 O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O 0 
Thus , it is unclear whether induction of the expression of Entity2	 and mgtCB in a corA mutant strain is mediated by Entity1 / PhoP or another mechanism . 	0 O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O 0 
Thus , it is unclear whether induction of the expression of mgtA and Entity2	 in a corA mutant strain is mediated by Entity1 / PhoP or another mechanism . 	0 O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O 0 
Thus , residual Entity1	 - mediated activation of the MetR - metE fusion in this lysogen is probably due to Entity2 bound exclusively at the wild - type site 2 . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O 0 
Thus , the ability of HC to regulate Entity2 - lacZ	 expression does not appear to be strongly dependent either on the efficiency with which Entity1 binds to the MetR - metH control region or on the efficiency with which already bound metH can activate lacZ - lacZ expression . 	0 O O O O O O O O O O O O O O 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Thus , the decreased expression of Entity2	 and sopB ( sigD ) could be due to decreased levels of Entity1 . 	0 O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 
Thus , the decreased expression of sopA and Entity2	 ( sigD ) could be due to decreased levels of Entity1 . 	0 O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 
Thus , the phage presumably evolved to regulate the acquired Entity2 gene	 via Entity1 while maintaining the amino acid sequence critical for L function . 	0 O O O O O O O O O O O O O O O O 0 I-Rel O O O O O O O O O O O O O O 0 
Thus , to distinguish whether factors regulate Entity2	 via Entity1 , or independently of HilD , we placed HilD expression under the control of a HilD - inducible promoter ( rtsA ) . 	0 O O O O O O O O 0 0 0 0 I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Thus , under Entity1	 active conditions ( left panel ) , Fur is repressed by hns thereby blocking Entity2 repression of Fur and the Fur ( signified by the circle with an X ) . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O 0 
Thus , under this 2 . 5 - fold constraint , the microarray data did not identify Entity2	 as differentially regulated by Entity1 . 	0 O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 
Thus , we reasoned that Entity2	 expression might respond not only to Mg 2 in a Entity1 PhoP - dependent manner but also to the activated state of the PhoQ system . 	0 O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O 0 
Thus , we showed that Entity1	 negatively regulates the expression of Fur and that the positive effect of hns on the expression of Entity2 is dependent on an upstream sequence that contained the putative Fur in Fur . 	0 O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O 0 
Thus , we tested the possibility of Entity1	 regulating PhoP transcription using isogenic wild - type and iraP strains deleted for the Entity2 and harboring a chromosomal phoP transcriptional fusion to the phoP . 	0 O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O 0 
To assess its role in the Entity1	 - mediated regulation of Fur we modified the putative nrdHIEF box by sitespecific mutagenesis ( Figure 5A ) and monitored the Entity2 levels of the Fur - Fur reporter fusion . 	0 O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O 0 
To assess the contribution of Entity1	 to osmolarity dependent repression of RcsB transcription in the absence of flhC activity of a Entity2 : : TviA , - galactosidase was compared to a TviA , - galactosidase : : viaB flhC ( Fig viaB flhC and B ) . 	0 O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
To compare the level of expression stimulated by DctD250 to the level that is seen under physiological conditions that activate the promoterassociated bEBP , lacZ expression from the Entity2 promoter	 was assayed in the WT strain in nitrogen - limiting medium , which activates Entity1 . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 
To confirm that the increase in Entity2	 transcription in the fis mutant was due to the absence of Entity1 , the exponential - phase activity of Fis was measured in wild - type and P rpoS - lac [ op ] backgrounds harboring either the single - copy P rpoS - lac [ op ] plasmid , fis mutant , or the empty vector control pGS349 ( 32 , 71 ) . 	0 O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
To confirm the regulatory role of Entity1	 in the regulation of Fur in anaerobically cultured cells , we assessed the impact of a deletion in fur on the expression of a hilA - Entity2 reporter . 	0 O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O 0 
To define the region that is required for Entity1	 - dependent induction in the Rob , we initially took mgtA promoter - As shown in Fig . 1A , and in contrast to Entity2 promoter , neither advan nor advan overexpression upregulated Rob transcription . 	0 O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O 0 
To define whether Entity1	 directly controls the expression of Rob , a mgtA footprinting assay was performed with purified Entity2 as a His 6 - tagged protein , as described in Materials and Methods . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O 0 
To determine if Entity1	 and / or HilA directly activates InvF or InvF expression , the effect of providing sigD or sigD in trans on the expression of ( sicA - Entity2 ) in pHH21 ( 20 ) and of ( hilA ) in pHD11 was tested in E . coli . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
To determine if Entity1	 mediates ArcA down - regulation in response to H ompW O Entity2 and HOCl , a search for putative 2 binding 2 at the 2 was performed using Virtual Footprint 3 . 0 41	 mediates ArcA down - regulation in response to H ompW O Entity2 and HOCl , a search for putative 2 binding 2 at the 2 was performed using Virtual Footprint 3 . 0 41 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O 0 
To determine if HilA and / or Entity1	 directly activates InvF or sigD expression , the effect of providing sigD or sicA in trans on the expression of ( Entity2 - hilA ) in pHH21 ( 20 ) and of ( hilA ) in pHD11 was tested in E . coli . 	0 O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
To determine whether Entity1	 activates transcription of the MarT , plasmid misL gene was introduced into serotype Typhimurium strain MA1 ( Entity2 gene : : lacZYA ) . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O 0 
To determine whether Entity1	 directly regulates IHF , the csrB - Entity2 positively and directly regulates the expression of interac . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O 0 
To determine whether Entity2	 is regulated by Entity1 , expression studies using an episomal HilA fusion were conducted . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O 0 
To determine whether HilE , Pag , or Entity1	 affects repression , rather than derepression , of Hha , the effect that hilA , Entity2 , and hilE mutations have on hilE expression should be examined under repressing environmental conditions in strains lacking pag and pag . 	0 O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
To determine whether regulation of the Entity2	 - lacZ gene fusion by the Entity1 protein and MetR protein occurs at the transcriptional level , an homocysteine assay was used to measure relative levels of homocysteine ( see Materials and Methods ) . 	0 O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
To determine whether site 2 is functionally important in MetRmediated activation of the Entity2 gene	 , mutations were constructed in site 2 either toward or away from the Entity1 consensus sequence . 	0 O O O O O O O O O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O 0 
To determine whether the RcsC and RcsD contribute to the modulation of other Rcsdependent genes , we investigated the expression of Entity2	 : : MudJ transcriptional fusion , an Entity1 - repressed operon 11	 : : MudJ transcriptional fusion , an Entity1 - repressed operon 11 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O 0 
To determine whether the negative regulation by Entity1	 was dependant on its cognate sensor ArcA , ArcB Evaluating ArcB ( ompW Figure 5 ) functionality at the Entity2 Figure 5 . 	0 O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O 0 
To determine which Entity2	 transcriptional start site was activated by Entity1 , we subsequently measured HilDmediated expression of HilD to individual lux fusions . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O 0 
To distinguish whether Entity1	 regulates FliZ via hilA or independently of Entity2 , we put HilD under the control of a HilD - inducible promoter ( HilD - HilD ) . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
To establish whether Entity2	 induction in the presence of polymyxin B requires the Entity1 or PhoP response regulators , PmrA accumulation was evaluated by real - time quantitative PCR in early exponential stage PmrA - treated wild - type and mutant strains ( Fig . 1A ) . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
To establish whether Entity2	 induction in the presence of polymyxin B requires the PhoP or Entity1 response regulators , PmrA accumulation was evaluated by real - time quantitative PCR in early exponential stage ydeI mRNA - treated wild - type and mutant strains ( Fig . 1A ) . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
To evaluate this possibility , we performed EMSAs with the Entity2 promoter	 mutated at MS - B ( fragment C , Fig . 3a ) , constant amounts of either Entity1 ( Fig . MarA ) or 5a ( Fig . 5b ) , and increasing amounts of the corresponding counterpart . 	0 O O O O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
To evaluate this possibility , we performed EMSAs with the Entity2 promoter	 mutated at MS - B ( fragment C , Fig . 3a ) , constant amounts of either MarA ( Fig . 5a ) or Entity1 ( Fig . 5b ) , and increasing amounts of the corresponding counterpart . 	0 O O O O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O 0 
To examine whether Entity1	 controls the transcription of FliZ and hilC , we measured the efficiency of transcription from Entity2 and hilD using hilD fusions in cells with different genetic backgrounds . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O 0 
To examine whether Entity1	 controls the transcription of FliZ and hilC , we measured the efficiency of transcription from hilC and hilD using Entity2 fusions in cells with different genetic backgrounds . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O 0 
To examine whether H - NS , HU , or Entity1	 affects Fis levels , we first characterized the hilD mRNA by identifying the Entity2 mRNA . 	0 O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O 0 
To explore this possibility , we examined transcription of the Mg 2 transporter Entity2 gene	 , which is directly activated by the Entity1 protein ( 25 ) . 	0 O O O O O O O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O 0 
To find if the TGTWACAW motif was involved in binding of Entity1	 to the OmpR upstream region , we used an electrophoresis mobility shift assay ( EMSA ) with phosphorylated tviA : : Entity2 and oligonucleotide probes . 	0 O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O 0 
To find the promoter region that is necessary for Entity1	 activation , we cloned various fragments of the PhoP to a promoterless sodCI promoter 5 in Entity2 promoter 5 , an apramycin - resistant plasmid derived from lacZ gene ( 20 ; Lin and Slauch , unpublished ) . 	0 O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
To formulate a model that is applicable to both the Entity2	 and cysP promoters , we propose that the slow complex noted in the gel mobility shift experiments with relatively low Entity1 protein concentrations in the absence of acetyl - Lserine contains a single CysB protein bound to both sites , which induces DNA bending . 	0 O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
To further confirm that Entity1	 binding to the regulatory region of SirA is mediated by the IR sequence , the interaction of csrB - Entity2 with the regulatory region of MBP was analyzed by MBP protection assays , performed with a radiolabeled fragment spanning positions 290 to 18 of the SirA regulatory SirA and increasing amounts of csrB - csrB , in the range of 0 . 5 to 3 M . 	0 O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
To further determine the extent to which the Entity1	 / SirA system controls BarA expression , we analyzed the activity of a BarA - hilD transcriptional fusion and measured Entity2 levels by q - RT - PCR in WT , hilD and hilD strains . 	0 O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O 0 
To further investigate the model of Entity1	 regulation at the HilD , we sought to determine the effect of a chromosomal hilA promoter deletion on Entity2 promoter : : URS expression . 	0 O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O 0 
